node_1,node_2
2886,717
2886,7
2886,11
2886,13
2886,1557
2887,2
2887,7
2887,3
2887,709
2887,1306
2887,105
2887,722
2887,11
2887,1
2887,1358
2887,20
2887,19
2887,164
2887,9
2887,14
2887,10
2887,179
2887,13
2887,15
2887,40
2887,1822
2887,1860
2888,2
2888,65
2888,1
2888,20
2888,9
2888,19
2888,10
2888,16
2888,149
2888,44
2888,717
2888,7
2888,11
2888,13
2889,120
2889,9
2889,2
2889,16
2889,1358
2889,20
2889,729
2889,10
2889,19
2889,149
2889,109
2889,7
2889,11
2889,13
2890,2
2890,3
2890,65
2890,1
2890,1358
2890,20
2890,22
2890,9
2890,19
2890,7
2890,10
2890,35
2890,16
2890,149
2890,44
2890,11
2890,13
2891,120
2891,2
2891,3
2891,722
2891,11
2891,1
2891,7
2891,1358
2891,20
2891,9
2891,10
2891,19
2891,709
2891,44
2891,13
2891,14
2891,720
2892,120
2892,2
2892,3
2892,1
2892,1358
2892,20
2892,16
2892,9
2892,10
2892,19
2892,44
2892,7
2892,11
2892,13
2893,2
2893,3
2893,1
2893,20
2894,2
2894,3
2894,1
2894,1358
2894,20
2894,22
2894,729
2894,9
2894,7
2894,19
2894,10
2894,16
2894,44
2894,7
2894,13
2894,11
2895,120
2895,2
2895,3
2895,1
2895,1358
2895,20
2895,9
2895,10
2895,35
2895,16
2895,44
2895,7
2895,1358
2895,11
2896,2
2896,3
2896,1
2896,1358
2896,20
2896,9
2896,10
2896,19
2896,35
2896,16
2896,149
2896,7
2896,11
2896,13
2897,2
2897,3
2897,1
2897,1358
2897,20
2897,16
2897,7
2897,9
2897,10
2897,19
2897,35
2897,5
2897,44
2897,11
2897,13
2898,120
2898,2
2898,3
2898,1
2898,1358
2898,20
2898,65
2898,7
2898,9
2898,10
2898,19
2898,16
2898,44
2898,7
2898,11
2898,13
2899,120
2899,2
2899,3
2899,1
2899,1358
2899,20
2899,16
2899,2
2899,7
2899,9
2899,10
2899,19
2899,35
2899,722
2899,5
2899,44
2899,109
2899,1769
2899,11
2900,2
2900,3
2900,1
2900,1358
2900,20
2900,64
2900,729
2900,10
2900,7
2900,9
2900,19
2900,16
2900,149
2900,44
2900,11
2900,13
2901,120
2901,2
2901,3
2901,65
2901,1
2901,1358
2901,20
2901,16
2901,9
2901,19
2901,7
2901,10
2901,35
2901,194
2901,149
2901,62
2901,11
2901,13
2901,32
2902,2
2902,3
2902,1
2902,1358
2902,20
2902,64
2902,9
2902,19
2902,7
2902,10
2902,194
2902,149
2902,44
2902,7
2902,11
2902,13
2902,32
2903,2
2903,3
2903,1
2903,1358
2903,20
2903,16
2903,9
2903,7
2903,14
2903,10
2903,772
2903,7
2903,1358
2903,11
2903,13
2904,120
2904,2
2904,3
2904,1
2904,7
2904,1358
2904,20
2904,16
2904,9
2904,19
2904,10
2904,5
2904,772
2904,11
2904,13
2905,2
2905,7
2905,3
2905,1306
2905,105
2905,722
2905,1
2905,1358
2905,20
2905,720
2905,10
2905,9
2905,19
2905,709
2905,149
2905,44
2905,62
2905,1769
2905,13
2905,11
2905,164
2905,102
2906,2
2906,3
2906,1
2906,7
2906,1358
2906,20
2906,729
2906,9
2906,10
2906,19
2906,5
2906,13
2906,11
2907,2
2907,3
2907,1
2907,1358
2907,20
2907,16
2907,9
2907,10
2907,19
2907,35
2907,149
2907,62
2907,7
2907,11
2907,13
2907,32
2908,120
2908,2
2908,3
2908,65
2908,1
2908,1358
2908,20
2908,16
2908,9
2908,10
2908,19
2908,35
2908,772
2908,7
2908,11
2908,13
2908,14
2909,2
2909,3
2909,65
2909,722
2909,1
2909,7
2909,1358
2909,20
2909,16
2909,22
2909,19
2909,9
2909,10
2909,1306
2909,149
2909,13
2909,11
2909,14
2909,40
2910,2
2910,3
2910,1
2910,1358
2910,20
2910,16
2910,7
2910,9
2910,10
2910,19
2910,772
2910,7
2910,11
2910,13
2910,75
2911,2
2911,3
2911,1
2911,1358
2911,20
2911,1274
2911,16
2911,9
2911,19
2911,10
2911,44
2911,62
2911,7
2911,13
2911,11
2912,1274
2912,2
2912,3
2912,1
2912,7
2912,1358
2912,20
2912,16
2912,729
2912,9
2912,19
2912,10
2912,5
2912,13
2912,11
2913,2
2913,3
2913,1358
2913,20
2913,16
2913,22
2913,9
2913,7
2913,28
2913,10
2913,19
2913,44
2913,11
2913,13
2913,14
2914,2
2914,3
2914,1
2914,1358
2914,20
2914,1274
2914,7
2914,9
2914,10
2914,19
2914,16
2914,44
2914,11
2914,13
2915,1274
2915,2
2915,3
2915,707
2915,1
2915,1358
2915,20
2915,64
2915,16
2915,9
2915,19
2915,10
2915,5
2915,44
2915,7
2915,11
2915,13
2916,120
2916,2
2916,7
2916,3
2916,722
2916,729
2916,1
2916,7
2916,1358
2916,20
2916,66
2916,9
2916,19
2916,10
2916,194
2916,772
2916,44
2916,62
2916,7
2916,13
2916,11
2917,120
2917,2
2917,3
2917,1
2917,1358
2917,20
2917,22
2917,729
2917,19
2917,9
2917,10
2917,16
2917,772
2917,7
2917,11
2917,13
2918,120
2918,2
2918,3
2918,1
2918,1358
2918,20
2918,16
2918,9
2918,10
2918,19
2918,149
2918,7
2918,13
2918,11
2919,120
2919,2
2919,3
2919,65
2919,1
2919,1358
2919,20
2919,9
2919,7
2919,19
2919,10
2919,35
2919,16
2919,149
2919,44
2919,7
2919,11
2919,13
2920,2
2920,3
2920,1
2920,1358
2920,20
2920,1274
2920,9
2920,10
2920,19
2920,35
2920,16
2920,44
2920,7
2920,1
2920,11
2920,13
2921,2
2921,3
2921,65
2921,1
2921,1358
2921,20
2921,16
2921,19
2921,7
2921,9
2921,10
2921,5
2921,772
2921,7
2921,11
2921,13
2922,1274
2922,2
2922,3
2922,1
2922,1358
2922,20
2922,22
2922,9
2922,10
2922,19
2922,16
2922,44
2922,7
2922,13
2922,11
2923,2
2923,3
2923,1
2923,1358
2923,20
2923,16
2923,7
2923,9
2923,19
2923,10
2923,2433
2923,44
2923,7
2923,11
2923,13
2923,48
2924,1274
2924,2
2924,1
2924,1358
2924,20
2924,64
2924,16
2924,729
2924,9
2924,10
2924,7
2924,19
2924,772
2924,44
2924,11
2924,13
2925,2
2925,3
2925,722
2925,1
2925,1358
2925,20
2925,65
2925,16
2925,9
2925,7
2925,10
2925,19
2925,772
2925,11
2925,13
2926,2
2926,1
2926,1358
2926,20
2926,9
2926,10
2926,44
2926,1
2926,7
2926,1358
2926,11
2927,2
2927,3
2927,1
2927,1358
2927,20
2927,16
2927,7
2927,9
2927,10
2927,19
2927,772
2927,7
2927,11
2927,13
2927,75
2928,2
2928,3
2928,1
2928,1358
2928,20
2928,64
2928,1274
2928,9
2928,10
2928,16
2928,7
2928,1358
2928,1
2928,11
2928,13
2929,120
2929,2
2929,3
2929,717
2929,1
2929,1358
2929,20
2929,65
2929,9
2929,19
2929,7
2929,10
2929,16
2929,44
2929,7
2929,13
2929,11
2930,194
2930,2
2930,3
2930,65
2930,16
2930,63
2930,1
2930,1358
2930,20
2930,64
2930,9
2930,10
2930,19
2930,722
2930,7
2930,13
2930,11
2930,164
2930,720
2931,2
2931,3
2931,1
2931,1358
2931,20
2931,16
2931,7
2931,9
2931,19
2931,10
2931,44
2931,11
2932,2
2932,3
2932,1
2932,1358
2932,20
2932,16
2932,9
2932,10
2932,19
2932,772
2932,7
2932,11
2932,13
2932,48
2933,2
2933,3
2933,1
2933,1358
2933,20
2933,2
2933,7
2933,9
2933,19
2933,10
2933,35
2933,16
2933,44
2933,7
2933,13
2933,11
2934,2
2934,3
2934,1
2934,1358
2934,20
2934,1274
2934,9
2934,7
2934,10
2934,19
2934,722
2934,149
2934,7
2934,11
2934,13
2935,120
2935,194
2935,2
2935,3
2935,722
2935,1
2935,1358
2935,20
2935,16
2935,9
2935,7
2935,19
2935,10
2935,149
2935,62
2935,13
2935,11
2936,2
2936,3
2936,1
2936,1358
2936,20
2936,1274
2936,16
2936,9
2936,19
2936,10
2936,149
2936,7
2936,11
2936,13
2936,14
2937,120
2937,2
2937,3
2937,103
2937,1
2937,1358
2937,20
2937,9
2937,19
2937,10
2937,16
2937,1769
2937,7
2937,11
2937,13
2937,32
2938,120
2938,2
2938,3
2938,1
2938,1358
2938,20
2938,7
2938,9
2938,10
2938,19
2938,35
2938,16
2938,149
2938,7
2938,11
2938,13
2939,120
2939,194
2939,2
2939,3
2939,53
2939,1
2939,1358
2939,20
2939,64
2939,9
2939,7
2939,19
2939,10
2939,16
2939,44
2939,11
2939,13
2940,2
2940,7
2940,3
2940,709
2940,105
2940,722
2940,1
2940,1358
2940,20
2940,164
2940,720
2940,9
2940,19
2940,10
2940,240
2940,33
2940,7
2940,13
2940,11
2940,102
2941,2
2941,3
2941,722
2941,1
2941,1358
2941,20
2941,16
2941,729
2941,9
2941,10
2941,19
2941,5
2941,44
2941,7
2941,11
2941,13
2942,2
2942,3
2942,1
2942,1358
2942,20
2942,16
2942,9
2942,19
2942,10
2942,35
2942,7
2942,11
2942,13
2942,48
2943,2
2943,3
2943,722
2943,1
2943,1358
2943,20
2943,729
2943,10
2943,9
2943,19
2943,7
2943,13
2943,11
2944,120
2944,2
2944,3
2944,722
2944,1
2944,1358
2944,20
2944,65
2944,7
2944,9
2944,10
2944,19
2944,16
2944,7
2944,20
2944,11
2944,13
2944,75
2945,120
2945,2
2945,3
2945,1
2945,1358
2945,20
2945,65
2945,1274
2945,16
2945,9
2945,10
2945,19
2945,722
2945,772
2945,44
2945,7
2945,11
2945,13
2945,32
2946,120
2946,194
2946,2
2946,7
2946,3
2946,722
2946,1
2946,7
2946,1358
2946,20
2946,16
2946,9
2946,10
2946,19
2946,772
2946,62
2946,7
2946,13
2946,11
2947,120
2947,2
2947,3
2947,16
2947,1
2947,1358
2947,20
2947,729
2947,19
2947,7
2947,9
2947,10
2947,709
2947,772
2947,109
2947,11
2947,13
2947,164
2947,720
2947,75
2948,120
2948,2
2948,3
2948,1
2948,1358
2948,20
2948,9
2948,19
2948,10
2948,722
2948,7
2948,11
2948,13
2949,120
2949,2
2949,3
2949,1
2949,1358
2949,20
2949,2
2949,9
2949,10
2949,7
2949,1358
2949,1
2949,11
2949,13
2950,2
2950,3
2950,717
2950,1
2950,1358
2950,20
2950,16
2950,10
2950,19
2950,772
2950,7
2950,11
2950,13
2951,2
2951,3
2951,7
2951,105
2951,722
2951,1
2951,1358
2951,20
2951,9
2951,19
2951,10
2951,709
2951,16
2951,13
2951,11
2951,720
2952,7
2952,3
2952,709
2952,105
2952,722
2952,1
2952,1358
2952,20
2952,164
2952,720
2952,9
2952,19
2952,10
2952,179
2952,240
2952,1769
2952,13
2952,11
2953,2
2953,3
2953,65
2953,1
2953,1358
2953,20
2953,66
2953,9
2953,7
2953,10
2953,19
2953,16
2953,44
2953,11
2953,13
2954,120
2954,2
2954,3
2954,722
2954,1
2954,1358
2954,20
2954,65
2954,7
2954,9
2954,19
2954,10
2954,16
2954,772
2954,7
2954,20
2954,11
2954,13
2955,2
2955,3
2955,65
2955,1
2955,1358
2955,20
2955,66
2955,7
2955,9
2955,19
2955,10
2955,16
2955,44
2955,7
2955,11
2955,13
2956,2
2956,3
2956,16
2956,1
2956,1358
2956,20
2956,729
2956,9
2956,19
2956,10
2956,149
2956,109
2956,7
2956,11
2956,13
2957,2
2957,3
2957,1
2957,20
2957,9
2957,7
2957,10
2957,16
2957,7
2957,11
2958,1274
2958,2
2958,3
2958,103
2958,717
2958,1
2958,1358
2958,20
2958,2
2958,9
2958,19
2958,10
2958,722
2958,16
2958,1769
2958,7
2958,20
2958,11
2958,13
2959,2
2959,3
2959,2433
2959,1
2959,1358
2959,20
2960,120
2960,2
2960,3
2960,1
2960,1358
2960,20
2960,16
2960,7
2960,9
2960,19
2960,10
2960,194
2960,772
2960,109
2960,7
2960,11
2960,13
2961,2433
2962,2
2962,3
2962,65
2962,722
2962,1
2962,7
2962,1358
2962,20
2962,16
2962,22
2962,9
2962,19
2962,28
2962,10
2962,44
2962,11
2962,13
2962,14
2962,40
2963,120
2963,2
2963,3
2963,103
2963,1
2963,1358
2963,20
2963,1274
2963,16
2963,22
2963,9
2963,19
2963,10
2963,722
2963,44
2963,1769
2963,7
2963,11
2963,13
2964,120
2964,2
2964,3
2964,65
2964,1
2964,1358
2964,20
2964,16
2964,7
2964,9
2964,19
2964,10
2964,44
2964,11
2964,13
2965,2
2965,3
2965,1
2965,1358
2965,20
2965,16
2965,9
2965,10
2965,7
2965,194
2965,1
2965,7
2965,1358
2965,11
2965,13
2966,120
2966,2
2966,3
2966,1
2966,20
2966,2
2966,9
2966,10
2966,194
2966,1358
2966,1
2967,2
2967,3
2967,2433
2967,1
2967,1358
2967,20
2968,2
2968,3
2968,10
2968,722
2968,1
2968,1358
2968,20
2968,16
2968,9
2968,19
2968,10
2968,35
2968,1
2968,7
2968,20
2968,13
2968,11
2968,19
2969,2
2969,3
2969,1
2969,20
2969,64
2969,65
2969,1274
2969,2
2969,9
2969,10
2969,5
2969,7
2969,1358
2969,20
2969,11
2969,13
2970,2
2970,3
2970,65
2970,1
2970,1358
2970,20
2970,1274
2970,7
2970,9
2970,10
2970,19
2970,35
2970,16
2970,149
2970,44
2970,13
2970,11
2971,2
2971,3
2971,65
2971,1
2971,1358
2971,20
2971,1274
2971,10
2971,7
2971,9
2971,19
2971,35
2971,16
2971,149
2971,44
2971,13
2971,15
2971,11
2972,120
2972,2
2972,3
2972,1
2972,1358
2972,20
2972,1274
2972,7
2972,9
2972,19
2972,10
2972,35
2972,16
2972,772
2972,7
2972,13
2972,11
2973,120
2973,2
2973,1
2973,1358
2973,20
2973,7
2973,9
2973,10
2973,2433
2973,7
2973,1358
2973,1
2973,11
2973,13
2974,2
2974,3
2974,1
2974,7
2974,20
2974,65
2974,2
2974,9
2974,10
2974,7
2974,194
2974,2433
2974,722
2974,16
2974,109
2974,228
2974,7
2974,1358
2974,11
2974,13
2975,2
2975,1
2975,1358
2975,20
2975,1274
2975,10
2975,7
2975,9
2975,19
2975,5
2975,7
2975,11
2975,13
2976,2
2976,3
2976,1
2976,1358
2976,20
2976,65
2976,10
2976,7
2976,19
2976,103
2976,7
2976,1
2976,11
2976,13
2976,75
2977,2
2977,65
2977,1358
2977,20
2977,1274
2977,9
2977,10
2977,19
2977,5
2977,109
2977,7
2977,1
2977,13
2977,11
2978,2
2978,3
2978,1
2978,1358
2978,20
2978,1274
2978,2
2978,9
2978,10
2978,19
2978,109
2978,7
2978,20
2978,1
2978,13
2978,11
2979,2
2979,3
2980,2
2980,3
2980,1358
2980,20
2980,1274
2980,2
2980,10
2980,7
2980,19
2980,5
2980,772
2980,7
2980,11
2981,120
2981,2
2981,3
2981,1358
2981,20
2981,65
2981,16
2981,7
2981,10
2981,19
2981,16
2981,109
2981,1
2981,7
2981,11
2981,13
2982,120
2982,1274
2982,2
2982,1
2982,1358
2982,20
2982,65
2982,66
2982,729
2982,9
2982,19
2982,10
2982,709
2982,16
2982,772
2982,44
2982,7
2982,11
2982,13
2982,49
2983,2
2983,3
2983,1
2983,1358
2983,20
2983,9
2983,10
2983,19
2983,109
2983,7
2983,1
2983,13
2983,11
2984,2
2984,3
2984,1
2984,1358
2984,20
2984,707
2984,9
2984,19
2984,10
2984,755
2984,44
2984,62
2984,7
2984,13
2984,11
2984,48
2985,2
2985,3
2985,1
2985,1358
2985,20
2985,64
2985,16
2985,9
2985,19
2985,10
2985,149
2985,7
2985,11
2985,13
2985,14
2986,120
2986,2
2986,3
2986,1
2986,1358
2986,20
2986,16
2986,707
2986,9
2986,19
2986,10
2986,149
2986,44
2986,62
2986,7
2986,11
2986,13
2987,120
2987,2
2987,3
2987,65
2987,1
2987,1358
2987,20
2987,22
2987,19
2987,7
2987,9
2987,10
2987,35
2987,16
2987,149
2987,44
2987,11
2987,13
2988,1274
2988,2
2988,3
2988,722
2988,16
2988,1
2988,1358
2988,7
2988,9
2988,10
2988,19
2988,91
2988,149
2988,109
2988,7
2988,20
2988,11
2988,13
2989,2
2989,3
2989,103
2989,1
2989,1358
2989,20
2989,64
2989,7
2989,9
2989,10
2989,19
2989,149
2989,44
2989,62
2989,11
2989,13
2990,2
2990,3
2990,1
2990,1358
2990,20
2990,16
2990,9
2990,19
2990,10
2990,149
2990,62
2990,7
2990,11
2990,13
2991,2
2991,3
2991,1
2991,1358
2991,20
2991,16
2991,729
2991,9
2991,19
2991,10
2991,44
2991,62
2991,109
2991,7
2991,11
2991,13
2991,75
2992,1274
2992,2
2992,3
2992,1
2992,1358
2992,20
2992,22
2992,729
2992,19
2992,7
2992,9
2992,10
2992,149
2992,44
2992,62
2992,11
2992,13
2993,194
2993,1274
2993,2
2993,7
2993,3
2993,65
2993,722
2993,1
2993,1358
2993,20
2993,16
2993,10
2993,9
2993,19
2993,709
2993,149
2993,1769
2993,13
2993,15
2993,11
2993,1860
2994,2
2994,3
2994,1
2994,1358
2994,20
2994,22
2994,729
2994,7
2994,9
2994,10
2994,19
2994,35
2994,103
2994,16
2994,149
2994,44
2994,13
2994,11
2994,161
2995,1274
2995,2
2995,3
2995,1
2995,1358
2995,20
2995,16
2995,9
2995,19
2995,10
2995,35
2995,194
2995,149
2995,62
2995,7
2995,11
2995,13
2996,120
2996,2
2996,3
2996,717
2996,1
2996,1358
2996,20
2996,1274
2996,22
2996,7
2996,9
2996,10
2996,19
2996,16
2996,149
2996,44
2996,11
2996,13
2997,194
2997,2
2997,1358
2997,20
2997,64
2997,16
2997,9
2997,10
2997,35
2997,149
2997,62
2997,7
2997,1358
2997,11
2997,13
2998,2
2998,3
2998,1
2998,1358
2998,20
2998,65
2998,16
2998,9
2998,7
2998,10
2998,19
2998,149
2998,44
2998,11
2998,13
2999,2
2999,3
2999,722
2999,1
2999,1358
2999,20
2999,7
2999,9
2999,10
2999,19
2999,709
2999,149
2999,44
2999,7
2999,13
2999,11
3000,2
3000,3
3000,1
3000,1358
3000,20
3000,64
3000,7
3000,9
3000,19
3000,10
3000,35
3000,149
3000,62
3000,11
3000,13
3001,2
3001,3
3001,1
3001,1358
3001,20
3001,16
3001,9
3001,7
3001,19
3001,10
3001,149
3001,62
3001,7
3001,11
3001,13
3002,2
3002,3
3002,1
3002,1358
3002,20
3002,65
3002,16
3002,7
3002,9
3002,10
3002,19
3002,149
3002,44
3002,11
3002,13
3003,194
3003,1274
3003,2
3003,3
3003,53
3003,1
3003,1358
3003,20
3003,16
3003,22
3003,729
3003,9
3003,7
3003,10
3003,19
3003,149
3003,62
3003,7
3003,13
3003,11
3003,75
3004,2
3004,3
3004,65
3004,1
3004,1358
3004,20
3004,64
3004,9
3004,10
3004,19
3004,35
3004,16
3004,149
3004,7
3004,11
3004,13
3005,2
3005,3
3005,709
3005,722
3005,1
3005,1358
3005,20
3005,720
3005,16
3005,7
3005,9
3005,10
3005,19
3005,772
3005,62
3005,13
3005,622
3006,2
3006,3
3006,1
3006,1358
3006,20
3006,9
3006,19
3006,10
3006,16
3006,149
3006,7
3006,13
3006,11
3006,48
3007,1274
3007,2
3007,3
3007,717
3007,1
3007,1358
3007,20
3007,22
3007,7
3007,9
3007,10
3007,19
3007,16
3007,149
3007,44
3007,13
3007,11
3008,2
3008,3
3008,1
3008,1358
3008,20
3008,22
3008,9
3008,10
3008,19
3008,35
3008,44
3008,62
3008,11
3008,13
3008,32
3009,2
3009,3
3009,1
3009,1358
3009,20
3009,16
3009,7
3009,9
3009,10
3009,19
3009,149
3009,62
3009,7
3009,11
3009,13
3010,2
3010,3
3010,1
3010,1358
3010,20
3010,16
3010,7
3010,9
3010,19
3010,10
3010,149
3010,7
3010,11
3010,13
3010,14
3011,2
3011,3
3011,1
3011,1358
3011,20
3011,2
3011,9
3011,10
3011,149
3011,7
3011,1358
3011,11
3011,13
3012,194
3012,2
3012,3
3012,10
3012,149
3012,53
3012,1358
3012,20
3012,64
3012,16
3012,729
3012,19
3012,7
3012,9
3012,103
3012,44
3012,11
3012,13
3012,14
3013,2
3013,3
3013,1
3013,1358
3013,20
3013,1274
3013,7
3013,9
3013,19
3013,10
3013,149
3013,62
3013,13
3013,11
3014,120
3014,2
3014,3
3014,1
3014,1358
3014,20
3014,64
3014,10
3014,9
3014,19
3014,35
3014,149
3014,44
3014,62
3014,7
3014,11
3014,13
3015,2
3015,3
3015,65
3015,1
3015,1358
3015,20
3015,22
3015,9
3015,7
3015,10
3015,19
3015,35
3015,44
3015,62
3015,7
3015,13
3016,2
3016,3
3016,722
3016,1
3016,1358
3016,20
3016,16
3016,9
3016,7
3016,10
3016,19
3016,35
3016,709
3016,772
3016,44
3016,13
3016,11
3016,32
3017,120
3017,2
3017,3
3017,1
3017,1358
3017,20
3017,22
3017,10
3017,9
3017,19
3017,149
3017,62
3017,7
3017,11
3017,13
3018,120
3018,2
3018,3
3018,722
3018,1
3018,1358
3018,20
3018,16
3018,9
3018,10
3018,19
3018,149
3018,62
3018,7
3018,11
3018,13
3019,120
3019,2
3019,3
3019,1
3019,1358
3019,20
3019,64
3019,9
3019,10
3019,35
3019,16
3019,149
3019,7
3019,1358
3019,11
3020,1274
3020,2
3020,3
3020,1
3020,1358
3020,20
3020,64
3020,9
3020,19
3020,10
3020,35
3020,149
3020,44
3020,62
3020,7
3020,11
3020,13
3021,194
3021,2
3021,3
3021,65
3021,722
3021,1
3021,1358
3021,20
3021,16
3021,7
3021,9
3021,19
3021,10
3021,772
3021,62
3021,11
3021,13
3022,2
3022,3
3022,16
3022,1
3022,1358
3022,20
3022,64
3022,9
3022,19
3022,10
3022,91
3022,149
3022,44
3022,62
3022,7
3022,11
3022,13
3023,120
3023,2
3023,3
3023,1
3023,1358
3023,20
3023,16
3023,9
3023,10
3023,19
3023,149
3023,62
3023,7
3023,11
3023,13
3024,194
3024,2
3024,3
3024,722
3024,1
3024,1358
3024,20
3024,729
3024,7
3024,9
3024,19
3024,10
3024,35
3024,16
3024,149
3024,44
3024,13
3024,11
3025,2
3025,3
3025,1
3025,1358
3025,20
3025,65
3025,729
3025,9
3025,10
3025,19
3025,722
3025,16
3025,149
3025,109
3025,7
3025,11
3025,13
3026,2
3026,3
3026,1
3026,1358
3026,20
3026,2433
3027,2
3027,3
3027,1
3027,1358
3027,20
3027,1274
3027,9
3027,10
3027,19
3027,35
3027,149
3027,44
3027,7
3027,11
3027,13
3028,2
3028,3
3028,1
3028,1358
3028,20
3028,65
3028,1274
3028,16
3028,9
3028,10
3028,19
3028,149
3028,7
3028,11
3028,13
3028,75
3029,2
3029,3
3029,1
3029,1358
3029,20
3029,1274
3029,10
3029,7
3029,9
3029,19
3029,5
3029,149
3029,7
3029,11
3029,13
3030,2
3030,3
3030,1
3030,1358
3030,20
3030,2
3030,9
3030,10
3030,755
3030,103
3030,149
3030,7
3030,20
3030,19
3031,3
3031,1
3031,1358
3031,20
3031,64
3031,2
3031,10
3031,7
3031,19
3031,103
3031,149
3031,7
3031,20
3031,11
3031,13
3032,2
3032,3
3033,3
3033,20
3033,2
3033,3
3034,2
3034,3
3034,1
3034,1358
3034,20
3034,2
3034,3
3034,1358
3034,20
3034,1
3035,1274
3035,43
3035,1
3035,1358
3035,64
3035,65
3035,9
3035,10
3035,5
3035,149
3035,7
3035,11
3035,13
3035,19
3036,2
3036,3
3036,1358
3036,20
3036,1274
3036,2
3036,10
3036,7
3036,19
3036,5
3036,149
3036,7
3036,11
3037,120
3037,2
3037,3
3037,7
3037,1358
3037,20
3037,16
3037,729
3037,19
3037,9
3037,10
3037,35
3037,103
3037,109
3037,11
3037,13
3037,14
3038,194
3038,1274
3038,2
3038,65
3038,722
3038,1358
3038,20
3038,66
3038,8
3038,9
3038,7
3038,10
3038,7
3038,13
3038,19
3038,32
3039,2
3039,3
3039,1
3039,1358
3039,20
3039,16
3039,9
3039,19
3039,10
3039,35
3039,62
3039,109
3039,7
3039,11
3039,13
3039,75
3040,2
3040,3
3040,65
3040,1
3040,1358
3040,20
3040,66
3040,8
3040,10
3040,19
3040,16
3040,772
3040,7
3040,11
3040,13
3041,120
3041,2
3041,3
3041,1
3041,1358
3041,20
3041,66
3041,8
3041,9
3041,10
3041,19
3041,16
3041,149
3041,7
3041,11
3041,13
3041,32
3042,120
3042,1274
3042,2
3042,3
3042,65
3042,1
3042,1358
3042,20
3042,66
3042,8
3042,9
3042,19
3042,10
3042,7
3042,11
3042,13
3042,32
3043,1274
3043,2
3043,3
3043,65
3043,722
3043,53
3043,1
3043,7
3043,1358
3043,20
3043,66
3043,8
3043,17
3043,9
3043,10
3043,19
3043,28
3043,772
3043,11
3043,13
3043,14
3043,32
3044,2
3044,3
3044,1
3044,1358
3044,20
3044,16
3044,19
3044,9
3044,10
3044,772
3044,44
3044,7
3044,11
3044,13
3045,1274
3045,2
3045,3
3045,722
3045,1
3045,1358
3045,20
3045,66
3045,8
3045,7
3045,9
3045,10
3045,19
3045,35
3045,16
3045,772
3045,323
3045,11
3045,13
3045,32
3046,120
3046,194
3046,2
3046,8
3046,65
3046,722
3046,7
3046,1358
3046,13
3046,20
3046,66
3046,10
3046,9
3046,19
3046,772
3046,43
3046,33
3046,15
3046,14
3046,32
3047,120
3047,2
3047,3
3047,103
3047,1
3047,1358
3047,20
3047,66
3047,8
3047,10
3047,19
3047,35
3047,194
3047,16
3047,44
3047,7
3047,13
3048,120
3048,2
3048,3
3048,1
3048,1358
3048,20
3048,66
3048,8
3048,19
3048,10
3048,5
3048,7
3048,1
3048,13
3048,32
3048,512
3048,1818
3048,102
3049,120
3049,194
3049,1274
3049,2
3049,3
3049,1
3049,1358
3049,20
3049,9
3049,10
3049,7
3049,19
3049,722
3049,44
3049,7
3049,11
3049,13
3050,2
3050,3
3050,722
3050,1
3050,1358
3050,20
3050,65
3050,16
3050,7
3050,9
3050,19
3050,10
3050,722
3050,44
3050,11
3050,13
3051,2
3051,3
3051,722
3051,1
3051,1358
3051,20
3051,66
3051,729
3051,10
3051,7
3051,9
3051,19
3051,16
3051,1
3051,11
3051,13
3051,32
3052,2
3052,3
3052,722
3052,1
3052,1358
3052,20
3052,9
3052,10
3052,19
3052,7
3052,35
3052,16
3052,772
3052,44
3052,7
3052,11
3052,13
3053,2
3053,3
3053,1
3053,1358
3053,20
3053,16
3053,9
3053,10
3053,19
3053,7
3053,772
3053,7
3053,11
3053,13
3054,1274
3054,2
3054,3
3054,65
3054,1
3054,1358
3054,20
3054,66
3054,8
3054,19
3054,35
3054,772
3054,44
3054,7
3054,13
3054,32
3055,120
3055,2
3055,3
3055,1
3055,1358
3055,20
3055,66
3055,8
3055,2
3055,19
3055,10
3055,722
3055,7
3055,11
3055,13
3055,32
3056,2
3056,3
3056,103
3056,1
3056,1358
3056,20
3056,66
3056,9
3056,19
3056,10
3056,16
3056,1769
3056,7
3056,11
3056,13
3056,32
3057,120
3057,2
3057,3
3057,1
3057,1358
3057,20
3057,66
3057,8
3057,2
3057,9
3057,10
3057,1
3057,7
3057,1358
3057,13
3057,20
3057,11
3057,32
3058,120
3058,194
3058,2
3058,3
3058,1
3058,1358
3058,20
3058,66
3058,8
3058,9
3058,10
3058,19
3058,35
3058,16
3058,149
3058,7
3058,11
3058,13
3058,32
3059,2
3059,3
3059,1
3059,1358
3059,20
3059,1274
3059,66
3059,9
3059,10
3059,52
3059,1358
3059,1
3059,13
3059,20
3060,120
3060,2
3060,3
3060,65
3060,1
3060,1358
3060,20
3060,1274
3060,66
3060,8
3060,7
3060,10
3060,19
3060,722
3060,16
3060,772
3060,7
3060,13
3061,120
3061,1274
3061,2
3061,3
3061,1
3061,1358
3061,20
3061,66
3061,8
3061,9
3061,10
3061,19
3061,16
3061,44
3061,7
3061,11
3061,13
3061,32
3062,120
3062,2
3062,3
3062,1
3062,20
3063,2
3063,3
3063,1
3063,1358
3063,20
3063,66
3063,8
3063,707
3063,16
3063,7
